temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,shortwave_radiation_sum,precipitation_sum,et0_fao_evapotranspiration,date,rain_last_7d,rain_last_3d,rain_last_24h,days_since_rain,et0_last_7d,water_deficit_mm,label
18.5,4.5,11.8,42,11.0,15.25,0.0,2.61,2020-02-08,0.0,0.0,0.0,1038,22.29,1.8269999999999997,0
13.6,6.2,10.0,37,22.5,12.29,1.8,3.42,2020-02-09,1.8,1.8,1.8,0,21.12,2.4209999999999994,0
18.0,6.2,11.7,31,35.7,15.19,0.2,4.0,2020-02-10,2.0,2.0,0.2,1,20.87,5.020999999999999,0
15.5,4.5,9.8,20,27.2,16.29,0.0,3.79,2020-02-11,2.0,2.0,0.0,2,21.13,7.6739999999999995,0
16.9,2.3,9.8,22,9.1,16.01,0.0,2.95,2020-02-12,2.0,0.2,0.0,3,21.63,9.738999999999999,0
16.7,4.2,11.1,27,7.9,16.3,0.0,2.83,2020-02-13,2.0,0.0,0.0,4,22.14,0.0,1
17.5,4.4,11.5,30,10.5,16.46,0.0,3.1,2020-02-14,2.0,0.0,0.0,5,22.7,2.17,0
18.2,5.1,11.8,30,9.7,15.92,0.0,2.9,2020-02-15,2.0,0.0,0.0,6,22.990000000000002,4.199999999999999,0
20.6,6.0,13.5,31,11.8,15.97,0.0,3.22,2020-02-16,0.2,0.0,0.0,7,22.79,6.453999999999999,0
21.2,9.5,15.1,28,11.8,15.09,0.0,3.37,2020-02-17,0.0,0.0,0.0,8,22.16,8.812999999999999,0
16.7,5.1,11.2,24,24.2,16.57,0.0,3.51,2020-02-18,0.0,0.0,0.0,9,21.88,0.0,1
18.5,5.8,11.9,24,10.1,17.19,0.0,3.33,2020-02-19,0.0,0.0,0.0,10,22.26,2.331,0
18.1,5.4,12.0,20,15.3,17.52,0.0,3.59,2020-02-20,0.0,0.0,0.0,11,23.02,4.843999999999999,0
20.5,6.2,13.9,24,8.7,17.36,0.0,3.3,2020-02-21,0.0,0.0,0.0,12,23.22,7.153999999999999,0
14.9,9.9,12.3,49,14.3,7.33,6.7,1.72,2020-02-22,6.7,6.7,6.7,0,22.04,1.6579999999999986,0
17.8,7.4,12.0,71,13.5,17.57,0.2,2.64,2020-02-23,6.9,6.9,0.2,1,21.46,3.3059999999999983,0
20.6,5.9,13.2,56,16.3,17.81,0.0,3.3,2020-02-24,6.9,6.9,0.0,2,21.39,5.615999999999998,0
13.9,5.8,10.3,34,40.3,18.45,0.0,3.89,2020-02-25,6.9,0.2,0.0,3,21.77,8.338999999999999,0
17.0,2.6,10.1,33,9.3,18.5,0.0,3.01,2020-02-26,6.9,0.0,0.0,4,21.45,0.0,1
21.1,4.2,12.9,32,11.8,18.65,0.0,3.45,2020-02-27,6.9,0.0,0.0,5,21.31,2.415,0
20.6,10.4,15.3,26,8.1,13.36,0.0,2.97,2020-02-28,6.9,0.0,0.0,6,20.979999999999997,4.494,0
18.4,8.1,14.1,31,13.2,12.64,0.0,2.62,2020-02-29,0.2,0.0,0.0,7,21.88,6.327999999999999,0
18.3,10.0,14.4,35,37.1,17.49,1.5,5.32,2020-03-01,1.5,1.5,1.5,0,24.56,8.552,0
18.0,7.4,11.9,41,29.8,18.33,1.3,4.33,2020-03-02,2.8,2.8,1.3,0,25.59,0.0,1
22.0,8.6,14.6,29,29.7,19.3,0.0,5.32,2020-03-03,2.8,2.8,0.0,1,27.020000000000003,3.7239999999999998,0
22.5,9.4,16.1,37,11.3,19.61,0.0,3.68,2020-03-04,2.8,1.3,0.0,2,27.69,6.3,0
23.5,11.6,17.3,33,6.8,19.39,0.0,3.66,2020-03-05,2.8,0.0,0.0,3,27.900000000000002,8.862,0
25.1,12.6,18.4,29,15.9,18.58,0.0,4.33,2020-03-06,2.8,0.0,0.0,4,29.259999999999998,0.0,1
23.6,12.4,17.7,29,31.6,16.65,0.0,4.91,2020-03-07,2.8,0.0,0.0,5,31.550000000000004,3.437,0
20.0,12.4,15.9,28,27.7,19.97,0.0,5.93,2020-03-08,1.3,0.0,0.0,6,32.160000000000004,7.587999999999999,0
21.5,10.0,15.8,27,21.6,17.78,0.0,4.59,2020-03-09,0.0,0.0,0.0,7,32.42,0.0,1
16.4,12.3,14.2,58,13.9,7.38,4.8,1.74,2020-03-10,4.8,4.8,4.8,0,28.84,0.0,0
19.4,10.6,14.9,72,9.2,15.7,2.1,2.62,2020-03-11,6.9,6.9,2.1,0,27.78,0.0,0
21.0,10.9,15.3,67,22.9,13.8,22.8,2.75,2020-03-12,29.700000000000003,29.700000000000003,22.8,0,26.87,0.0,0
15.9,10.4,12.9,71,33.1,9.98,2.6,2.26,2020-03-13,32.3,27.5,2.6,0,24.799999999999997,0.0,0
18.8,10.1,13.9,64,27.1,16.25,0.1,3.39,2020-03-14,32.4,25.5,0.1,1,23.28,2.2729999999999997,0
19.8,8.3,13.7,61,28.4,16.82,0.0,3.49,2020-03-15,32.4,2.7,0.0,2,20.840000000000003,4.715999999999999,0
19.5,7.3,12.8,62,27.8,16.06,0.3,3.18,2020-03-16,32.7,0.4,0.3,3,19.43,6.6419999999999995,0
15.1,7.3,11.3,54,28.0,15.7,0.1,3.37,2020-03-17,28.0,0.4,0.1,4,21.060000000000002,8.901,0
13.0,3.8,9.1,64,13.0,12.89,0.0,2.16,2020-03-18,25.900000000000002,0.4,0.0,5,20.6,0.0,1
14.9,5.2,10.1,57,28.5,15.61,1.1,3.06,2020-03-19,4.2,1.2000000000000002,1.1,0,20.91,1.0419999999999998,0
14.4,5.5,9.8,67,13.3,17.56,0.0,2.76,2020-03-20,1.6,1.1,0.0,1,21.41,2.9739999999999993,0
18.1,8.4,13.0,51,12.6,20.75,0.0,3.68,2020-03-21,1.5,1.1,0.0,2,21.700000000000003,5.549999999999999,0
19.2,7.2,13.8,44,18.5,19.14,0.0,3.74,2020-03-22,1.5,0.0,0.0,3,21.95,8.168,0
19.7,10.5,14.5,51,26.8,19.85,1.9,3.82,2020-03-23,3.1,1.9,1.9,0,22.59,8.942,0
20.8,7.8,14.7,45,30.8,22.95,0.0,5.44,2020-03-24,3.0,1.9,0.0,1,24.659999999999997,0.0,1
20.1,10.8,15.3,33,37.7,22.81,0.0,6.58,2020-03-25,3.0,1.9,0.0,2,29.080000000000002,4.606,0
16.9,7.2,11.4,36,29.3,20.08,0.0,4.75,2020-03-26,1.9,0.0,0.0,3,30.77,7.930999999999999,0
17.5,6.3,11.1,35,34.6,22.61,0.5,4.53,2020-03-27,2.4,0.5,0.5,4,32.54,0.0,1
19.5,7.1,13.0,27,28.2,21.32,0.0,4.46,2020-03-28,2.4,0.5,0.0,5,33.32,3.122,0
18.8,10.8,14.0,34,36.0,14.68,0.6,3.45,2020-03-29,3.0,1.1,0.6,6,33.03,4.936999999999999,0
21.6,7.8,14.8,38,14.9,24.02,0.0,4.57,2020-03-30,1.1,0.6,0.0,7,33.78,8.136,0
24.5,11.4,17.8,29,14.1,23.71,0.0,5.02,2020-03-31,1.1,0.6,0.0,8,33.36,0.0,1
28.5,12.1,20.5,23,34.8,24.12,0.0,6.95,2020-04-01,1.1,0.0,0.0,9,33.730000000000004,4.865,0
21.5,13.4,17.6,22,27.4,24.47,0.0,6.15,2020-04-02,1.1,0.0,0.0,10,35.13,9.17,0
22.3,9.2,16.5,17,8.2,23.83,0.0,4.58,2020-04-03,0.6,0.0,0.0,11,35.18,0.0,1
25.1,10.8,18.0,20,29.4,24.9,0.0,6.39,2020-04-04,0.6,0.0,0.0,12,37.11,4.473,0
24.2,13.7,19.0,31,30.1,23.94,0.0,7.55,2020-04-05,0.0,0.0,0.0,13,41.21,9.758,0
21.2,11.5,16.8,35,31.1,15.25,0.0,5.06,2020-04-06,0.0,0.0,0.0,14,41.7,0.0,1
21.5,11.1,16.2,46,12.6,17.02,0.0,3.75,2020-04-07,0.0,0.0,0.0,15,40.43,2.625,0
23.0,10.7,15.5,41,30.1,18.87,0.5,4.53,2020-04-08,0.5,0.5,0.5,16,38.010000000000005,5.295999999999999,0
15.9,7.2,11.8,51,20.7,17.53,0.5,3.35,2020-04-09,1.0,1.0,0.5,17,35.21,7.140999999999999,0
16.2,10.2,13.6,48,16.6,12.64,0.0,2.88,2020-04-10,1.0,1.0,0.0,18,33.51,9.157,0
24.2,7.7,16.5,44,26.8,24.81,0.0,5.52,2020-04-11,1.0,0.5,0.0,19,32.64,0.0,1
23.6,12.1,18.2,43,27.8,19.9,0.1,4.47,2020-04-12,1.1,0.1,0.1,20,29.560000000000002,3.0289999999999995,0
24.1,10.1,18.0,32,34.5,26.2,0.0,6.31,2020-04-13,1.1,0.1,0.0,21,30.81,7.446,0
20.6,9.4,15.7,13,15.5,27.21,0.0,5.81,2020-04-14,1.1,0.1,0.0,22,32.87,0.0,1
26.5,8.8,18.0,16,27.2,26.74,0.0,6.65,2020-04-15,0.6,0.0,0.0,23,34.989999999999995,4.655,0
25.9,13.7,20.6,24,13.5,24.14,0.0,5.17,2020-04-16,0.1,0.0,0.0,24,36.81,8.274000000000001,0
26.2,15.6,20.6,19,21.1,23.91,0.1,6.56,2020-04-17,0.2,0.1,0.1,25,40.489999999999995,0.0,1
23.2,12.4,18.2,37,17.0,22.2,0.0,4.74,2020-04-18,0.2,0.1,0.0,26,39.71,3.318,0
27.2,11.7,19.7,35,29.8,26.29,0.0,7.0,2020-04-19,0.1,0.1,0.0,27,42.24,8.218,0
26.3,14.6,20.0,35,16.0,23.55,2.9,5.37,2020-04-20,3.0,2.9,2.9,0,41.3,9.077,0
26.0,13.8,20.1,41,14.8,22.86,0.1,5.3,2020-04-21,3.1,3.0,0.1,1,40.79,0.0,1
31.1,15.3,23.7,23,27.6,27.13,0.0,7.93,2020-04-22,3.1,3.0,0.0,2,42.07,5.550999999999999,0
32.5,20.0,25.9,17,40.7,27.06,0.0,10.47,2020-04-23,3.1,0.1,0.0,3,47.37,0.0,1
30.5,18.5,25.3,14,25.0,27.47,0.0,7.89,2020-04-24,3.0,0.0,0.0,4,48.7,5.523,0
33.0,17.4,26.2,17,15.5,27.26,0.0,7.14,2020-04-25,3.0,0.0,0.0,5,51.1,0.0,1
34.2,19.5,28.0,15,14.2,20.1,0.0,5.73,2020-04-26,3.0,0.0,0.0,6,49.83,4.011,0
34.8,16.9,27.4,14,12.9,28.09,0.0,7.33,2020-04-27,0.1,0.0,0.0,7,51.790000000000006,9.142,0
35.8,21.1,29.5,14,16.3,27.51,0.0,7.92,2020-04-28,0.0,0.0,0.0,8,54.41,0.0,1
37.6,23.3,31.0,16,19.1,27.3,0.0,8.09,2020-04-29,0.0,0.0,0.0,9,54.57,5.662999999999999,0
37.0,25.7,31.3,16,30.1,22.88,0.0,10.57,2020-04-30,0.0,0.0,0.0,10,54.67,0.0,1
35.3,19.0,28.3,13,33.6,28.16,0.0,10.46,2020-05-01,0.0,0.0,0.0,11,57.24,7.322,0
33.4,18.8,27.1,13,27.8,28.49,0.0,9.28,2020-05-02,0.0,0.0,0.0,12,59.379999999999995,0.0,1
33.4,17.4,26.3,14,36.6,28.39,0.0,9.96,2020-05-03,0.0,0.0,0.0,13,63.61,6.972,0
31.0,19.5,26.4,12,29.2,28.72,0.0,8.6,2020-05-04,0.0,0.0,0.0,14,64.88000000000001,0.0,1
34.2,18.7,27.3,9,10.5,29.33,0.0,7.06,2020-05-05,0.0,0.0,0.0,15,64.02,4.941999999999999,0
37.4,21.6,29.1,8,23.8,27.87,0.0,8.11,2020-05-06,0.0,0.0,0.0,16,64.03999999999999,0.0,1
34.2,21.6,28.3,7,20.4,29.19,0.0,9.13,2020-05-07,0.0,0.0,0.0,17,62.6,6.391,0
34.4,19.0,27.5,7,9.7,29.17,0.0,7.42,2020-05-08,0.0,0.0,0.0,18,59.56,0.0,1
38.0,22.9,30.5,8,28.7,28.8,0.0,8.83,2020-05-09,0.0,0.0,0.0,19,59.11,6.181,0
36.7,23.8,30.6,13,42.1,24.87,0.0,8.88,2020-05-10,0.0,0.0,0.0,20,58.03,0.0,1
33.2,22.2,28.4,12,35.9,29.81,0.0,12.05,2020-05-11,0.0,0.0,0.0,21,61.480000000000004,8.435,0
28.9,20.6,24.7,20,41.8,29.1,0.0,11.03,2020-05-12,0.0,0.0,0.0,22,65.45,0.0,1
29.7,14.6,22.6,28,32.7,28.9,0.0,8.35,2020-05-13,0.0,0.0,0.0,23,65.69,5.845,0
30.6,15.7,23.9,19,24.4,28.68,0.0,7.23,2020-05-14,0.0,0.0,0.0,24,63.79,0.0,1
32.1,17.1,25.9,22,18.1,29.03,0.0,7.11,2020-05-15,0.0,0.0,0.0,25,63.480000000000004,4.977,0
34.2,20.0,28.3,17,21.6,25.69,0.0,7.61,2020-05-16,0.0,0.0,0.0,26,62.26,0.0,1
35.5,21.8,29.9,18,32.7,28.2,0.0,11.36,2020-05-17,0.0,0.0,0.0,27,64.74,7.951999999999999,0
31.8,21.1,26.3,21,35.0,29.74,0.0,10.93,2020-05-18,0.0,0.0,0.0,28,63.62,0.0,1
24.0,15.2,20.1,25,34.1,29.88,0.0,8.58,2020-05-19,0.0,0.0,0.0,29,61.17,6.005999999999999,0
26.5,12.8,20.2,21,20.3,28.69,0.0,7.21,2020-05-20,0.0,0.0,0.0,30,60.03,0.0,1
30.4,15.2,24.2,14,21.2,30.25,0.0,7.55,2020-05-21,0.0,0.0,0.0,31,60.35,5.284999999999999,0
32.8,17.5,26.2,14,40.9,30.03,0.0,11.41,2020-05-22,0.0,0.0,0.0,32,64.65,0.0,1
28.1,17.6,23.0,14,35.1,30.2,0.0,9.33,2020-05-23,0.0,0.0,0.0,33,66.37,6.531,0
30.9,16.5,24.0,12,16.3,30.04,0.0,7.62,2020-05-24,0.0,0.0,0.0,34,62.63,0.0,1
32.2,21.2,26.9,13,25.5,29.89,0.0,8.91,2020-05-25,0.0,0.0,0.0,35,60.61,6.237,0
37.8,22.9,30.5,12,17.0,29.67,0.0,7.3,2020-05-26,0.0,0.0,0.0,36,59.330000000000005,0.0,1
41.5,24.4,33.6,12,13.6,29.24,0.0,8.03,2020-05-27,0.0,0.0,0.0,37,60.150000000000006,5.6209999999999996,0
42.0,25.1,34.5,13,21.6,28.45,0.0,9.15,2020-05-28,0.0,0.0,0.0,38,61.75,0.0,1
42.0,28.0,34.9,11,33.4,29.77,0.0,10.74,2020-05-29,0.0,0.0,0.0,39,61.08,7.518,0
36.7,25.0,31.3,17,39.0,28.94,0.0,10.69,2020-05-30,0.0,0.0,0.0,40,62.440000000000005,0.0,1
36.2,20.6,29.3,17,27.3,27.61,0.0,10.15,2020-05-31,0.0,0.0,0.0,41,64.97,7.1049999999999995,0
38.3,22.7,31.0,13,25.5,29.47,0.0,9.73,2020-06-01,0.0,0.0,0.0,42,65.79,0.0,1
38.5,25.3,32.3,13,11.2,26.06,0.0,6.49,2020-06-02,0.0,0.0,0.0,43,64.98,4.543,0
39.8,27.0,34.2,13,15.9,27.89,0.0,8.02,2020-06-03,0.0,0.0,0.0,44,64.97,0.0,1
41.9,25.0,34.9,12,31.1,29.45,0.0,10.59,2020-06-04,0.0,0.0,0.0,45,66.41,7.412999999999999,0
39.4,26.3,33.5,12,34.7,29.24,0.0,11.34,2020-06-05,0.0,0.0,0.0,46,67.01,0.0,1
30.5,20.6,25.6,28,39.3,29.27,0.0,10.58,2020-06-06,0.0,0.0,0.0,47,66.9,7.406,0
29.9,16.9,23.7,18,42.3,30.42,0.0,9.93,2020-06-07,0.0,0.0,0.0,48,66.68,0.0,1
26.4,14.6,21.1,10,36.4,31.37,0.0,8.49,2020-06-08,0.0,0.0,0.0,49,65.44,5.943,0
30.5,15.9,24.1,12,13.9,30.46,0.0,7.5,2020-06-09,0.0,0.0,0.0,50,66.45,0.0,1
35.5,20.5,28.9,11,15.5,30.37,0.0,7.78,2020-06-10,0.0,0.0,0.0,51,66.21,5.446,0
40.0,24.2,32.2,8,23.9,30.69,0.0,9.06,2020-06-11,0.0,0.0,0.0,52,64.68,0.0,1
39.1,24.1,31.8,8,40.4,30.16,0.0,11.56,2020-06-12,0.0,0.0,0.0,53,64.9,8.092,0
32.4,21.5,27.1,15,32.6,27.55,0.0,11.52,2020-06-13,0.0,0.0,0.0,54,65.84,0.0,1
34.2,18.0,27.6,16,26.4,30.21,0.0,7.44,2020-06-14,0.0,0.0,0.0,55,63.35,5.208,0
37.8,22.2,31.2,12,30.3,30.15,0.0,9.99,2020-06-15,0.0,0.0,0.0,56,64.85,0.0,1
36.3,25.2,31.3,16,35.6,30.13,0.0,13.01,2020-06-16,0.0,0.0,0.0,57,70.36,9.107,0
34.2,20.8,28.9,16,26.4,30.17,0.0,8.59,2020-06-17,0.0,0.0,0.0,58,71.17,0.0,1
34.9,21.0,29.3,9,12.5,30.46,0.0,7.86,2020-06-18,0.0,0.0,0.0,59,69.97,5.502,0
37.1,22.2,30.4,12,17.7,30.36,0.0,8.14,2020-06-19,0.0,0.0,0.0,60,66.55000000000001,0.0,1
40.0,24.3,32.9,10,21.3,30.12,0.0,8.72,2020-06-20,0.0,0.0,0.0,61,63.75,6.104,0
41.4,26.1,34.8,13,16.0,29.94,0.0,8.67,2020-06-21,0.0,0.0,0.0,62,64.98,0.0,1
42.0,26.1,35.1,14,17.4,29.74,0.0,8.43,2020-06-22,0.0,0.0,0.0,63,63.42,5.901,0
42.8,27.5,35.8,10,22.2,29.97,0.0,9.2,2020-06-23,0.0,0.0,0.0,64,59.61,0.0,1
41.9,26.2,35.4,9,27.3,29.33,0.0,9.18,2020-06-24,0.0,0.0,0.0,65,60.2,6.425999999999999,0
42.6,27.0,35.7,14,24.4,28.72,0.0,10.0,2020-06-25,0.0,0.0,0.0,66,62.34,0.0,1
39.2,26.0,33.8,15,10.1,25.38,0.0,6.81,2020-06-26,0.0,0.0,0.0,67,61.01,4.7669999999999995,0
42.5,26.2,35.0,13,25.3,29.65,0.0,10.02,2020-06-27,0.0,0.0,0.0,68,62.31,0.0,1
38.8,27.4,33.6,17,48.3,29.82,0.0,15.14,2020-06-28,0.0,0.0,0.0,69,68.78,0.0,1
31.0,21.0,26.6,17,48.3,28.21,0.0,10.25,2020-06-29,0.0,0.0,0.0,70,70.6,7.175,0
35.0,20.5,28.9,10,21.9,30.59,0.0,8.72,2020-06-30,0.0,0.0,0.0,71,70.11999999999999,0.0,1
37.7,23.5,31.0,12,25.1,30.08,0.0,9.26,2020-07-01,0.0,0.0,0.0,72,70.2,6.481999999999999,0
38.5,23.6,32.0,15,24.9,29.82,0.0,10.51,2020-07-02,0.0,0.0,0.0,73,70.71000000000001,0.0,1
39.2,24.1,32.7,13,26.6,29.53,0.0,10.6,2020-07-03,0.0,0.0,0.0,74,74.5,7.419999999999999,0
40.9,24.0,33.4,10,19.2,30.01,0.0,9.33,2020-07-04,0.0,0.0,0.0,75,73.81,0.0,1
41.7,26.1,34.8,11,13.2,30.17,0.0,8.2,2020-07-05,0.0,0.0,0.0,76,66.87,5.739999999999999,0
42.3,26.9,34.9,10,23.2,30.31,0.0,9.29,2020-07-06,0.0,0.0,0.0,77,65.91,0.0,1
40.9,26.0,34.8,8,29.5,31.06,0.0,13.4,2020-07-07,0.0,0.0,0.0,78,70.59,9.379999999999999,0
40.2,24.1,33.3,7,28.9,31.25,0.0,12.17,2020-07-08,0.0,0.0,0.0,79,73.5,0.0,1
41.7,24.2,33.6,9,24.7,31.04,0.0,11.04,2020-07-09,0.0,0.0,0.0,80,74.03,7.727999999999999,0
42.8,27.0,35.2,9,19.7,29.49,0.0,8.37,2020-07-10,0.0,0.0,0.0,81,71.8,0.0,1
44.3,29.6,37.5,14,28.6,24.94,0.0,9.86,2020-07-11,0.0,0.0,0.0,82,72.33,6.901999999999999,0
45.2,30.6,39.1,14,28.6,27.44,0.0,11.74,2020-07-12,0.0,0.0,0.0,83,75.86999999999999,0.0,1
43.5,33.2,38.7,12,33.5,28.85,0.0,14.56,2020-07-13,0.0,0.0,0.0,84,81.14,0.0,1
41.5,28.9,36.0,9,30.3,29.52,0.0,13.54,2020-07-14,0.0,0.0,0.0,85,81.28,9.477999999999998,0
41.6,27.0,34.9,13,21.1,29.2,0.0,9.24,2020-07-15,0.0,0.0,0.0,86,78.35,0.0,1
42.5,28.9,35.7,11,20.0,29.53,0.0,9.16,2020-07-16,0.0,0.0,0.0,87,76.47,6.412,0
41.8,28.6,35.9,14,27.6,28.19,0.0,10.35,2020-07-17,0.0,0.0,0.0,88,78.45,0.0,1
42.2,28.9,36.0,13,12.7,29.05,0.0,7.79,2020-07-18,0.0,0.0,0.0,89,76.38,5.452999999999999,0
43.0,27.8,36.4,11,14.8,26.27,0.0,8.35,2020-07-19,0.0,0.0,0.0,90,72.99000000000001,0.0,1
41.8,29.2,36.7,13,21.6,25.18,0.0,10.21,2020-07-20,0.0,0.0,0.0,91,68.64,7.147,0
42.2,28.9,35.9,14,21.3,25.97,0.0,8.21,2020-07-21,0.0,0.0,0.0,92,63.31,0.0,1
41.0,27.8,35.2,15,30.7,28.67,0.0,11.55,2020-07-22,0.0,0.0,0.0,93,65.62,8.085,0
39.7,24.5,33.2,11,31.6,27.6,0.0,10.73,2020-07-23,0.0,0.0,0.0,94,67.19,0.0,1
38.8,23.9,32.5,11,12.6,28.22,0.0,8.08,2020-07-24,0.0,0.0,0.0,95,64.92,5.656,0
39.3,26.5,33.4,15,14.5,28.94,0.0,7.83,2020-07-25,0.0,0.0,0.0,96,64.96000000000001,0.0,1
40.0,26.5,33.8,14,13.3,26.09,0.0,7.63,2020-07-26,0.0,0.0,0.0,97,64.24000000000001,5.340999999999999,0
40.8,27.0,34.9,15,26.5,24.14,0.0,9.19,2020-07-27,0.0,0.0,0.0,98,63.22,0.0,1
42.0,26.7,35.2,12,10.3,28.85,0.0,7.74,2020-07-28,0.0,0.0,0.0,99,62.75000000000001,5.418,0
43.7,26.7,35.5,10,21.8,29.22,0.0,9.53,2020-07-29,0.0,0.0,0.0,100,60.730000000000004,0.0,1
43.8,26.8,36.2,9,23.3,28.54,0.0,9.89,2020-07-30,0.0,0.0,0.0,101,59.89,6.923,0
44.5,28.9,37.9,13,30.3,27.49,0.0,11.3,2020-07-31,0.0,0.0,0.0,102,63.11,0.0,1
44.3,28.3,37.7,7,30.3,29.3,0.0,12.73,2020-08-01,0.0,0.0,0.0,103,68.01,8.911,0
43.1,27.5,36.0,7,27.7,29.48,0.0,11.56,2020-08-02,0.0,0.0,0.0,104,71.94,0.0,1
43.0,25.9,34.5,8,18.3,29.0,0.0,8.71,2020-08-03,0.0,0.0,0.0,105,71.46000000000001,6.097,0
